"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"TrinidadandTobago",2020-04-26,14,115,1,8,0,54,33,"Trinidad and Tobago",NA
"CapeVerde",2020-04-26,14,106,45,1,0,1,0,"Cape Verde",NA
"Togo",2020-04-26,14,98,14,6,1,62,10,"Togo",NA
"Monaco",2020-04-26,14,94,0,4,1,42,20,"Monaco",NA
"SierraLeone",2020-04-26,14,93,58,4,4,10,4,"Sierra Leone",NA
"Zambia",2020-04-26,14,88,27,3,0,42,9,"Zambia",NA
"Liechtenstein",2020-04-26,14,83,1,1,0,79,1,"Liechtenstein",NA
"Bahamas",2020-04-26,14,80,25,11,2,22,12,"The Bahamas",NA
"Barbados",2020-04-26,14,79,4,6,1,39,22,"Barbados",NA
"Uganda",2020-04-26,14,79,24,0,0,46,18,"Uganda",NA
"Mozambique",2020-04-26,14,76,37,0,0,12,4,"Mozambique",NA
"Guyana",2020-04-26,14,74,9,8,1,12,3,"Guyana",NA
"Haiti",2020-04-26,14,72,28,6,3,7,7,"Haiti",NA
"Benin",2020-04-26,14,64,29,1,0,33,15,"Benin",NA
"Libya",2020-04-26,14,61,10,2,1,18,7,"Libya",NA
"Eswatini",2020-04-26,14,59,37,1,0,10,2,"Eswatini",NA
"GuineaBissau",2020-04-26,14,53,3,1,1,3,0,"Guinea-Bissau",NA
"Nepal",2020-04-26,14,52,21,0,0,16,12,"Nepal",NA
"Chad",2020-04-26,14,46,13,0,0,15,7,"Chad",NA
"Macao",2020-04-26,14,45,0,0,0,31,11,"Macao",NA
"Syria",2020-04-26,14,43,4,3,0,14,9,"Syria",NA
"Eritrea",2020-04-26,14,39,0,0,0,13,10,"Eritrea",NA
"Mongolia",2020-04-26,14,38,6,0,0,9,2,"Mongolia",NA
"Malawi",2020-04-26,14,34,17,3,1,4,1,"Malawi",NA
"Zimbabwe",2020-04-26,14,31,6,4,1,2,0,"Zimbabwe",NA
"Angola",2020-04-26,14,26,2,2,0,6,0,"Angola",NA
"AntiguaandBarbuda",2020-04-26,14,24,1,3,0,11,8,"Antigua and Barbuda",NA
"TimorLeste",2020-04-26,14,24,5,0,0,2,1,"Timor-Leste",NA
"Botswana",2020-04-26,14,22,2,1,0,0,0,"Botswana",NA
"CentralAfricanRepublic",2020-04-26,14,19,7,0,0,10,6,"Central African Republic",NA
"Laos",2020-04-26,14,19,0,0,0,7,5,"Lao People's Democratic Republic",NA
"Belize",2020-04-26,14,18,0,2,0,5,3,"Belize",NA
"Fiji",2020-04-26,14,18,1,0,0,12,12,"Fiji",NA
"Grenada",2020-04-26,14,18,4,0,0,7,1,"Grenada",NA
"Dominica",2020-04-26,14,16,0,0,0,13,5,"Dominica",NA
"Namibia",2020-04-26,14,16,0,0,0,8,2,"Namibia",NA
"SaintKittsandNevis",2020-04-26,14,15,1,0,0,2,2,"Saint Kitts and Nevis",NA
"SaintLucia",2020-04-26,14,15,0,0,0,15,4,"Saint Lucia",NA
"SaintVincentandtheGrenadines",2020-04-26,14,14,2,0,0,5,4,"Saint Vincent and the Grenadines",NA
"Nicaragua",2020-04-26,14,13,3,3,1,7,1,"Nicaragua",NA
"Burundi",2020-04-26,14,11,6,1,0,4,4,"Burundi",NA
"Seychelles",2020-04-26,14,11,0,0,0,6,1,"Seychelles",NA
"Suriname",2020-04-26,14,10,0,1,0,7,1,"Suriname",NA
"Gambia",2020-04-26,14,10,0,1,0,8,6,"The Gambia",NA
"HolySee",2020-04-26,14,9,1,0,0,2,0,"Holy See (Vatican City)",NA
"MSZaandam",2020-04-26,14,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"PapuaNewGuinea",2020-04-26,14,8,1,0,0,0,0,"Papua New Guinea",NA
"Bhutan",2020-04-26,14,7,2,0,0,4,2,"Bhutan",NA
"Mauritania",2020-04-26,14,7,0,1,0,6,0,"Mauritania",NA
"SouthSudan",2020-04-26,14,6,2,0,0,0,0,"South Sudan",NA
"SaoTomeandPrincipe",2020-04-26,14,4,0,0,0,0,0,"Sao Tome and Principe",NA
"Yemen",2020-04-26,14,1,0,0,0,0,0,"Yemen",NA
"US",2020-05-03,15,1168311,191239,71007,13157,180152,73164,"USA",NA
"Spain",2020-05-03,15,217466,9832,25264,2074,118902,20530,"Spain",NA
"Italy",2020-05-03,15,210717,13042,28884,2240,81654,16726,"Italy",NA
"UnitedKingdom",2020-05-03,15,189708,30782,28292,4239,901,123,"UK",NA
"France",2020-05-03,15,170540,8260,24898,2068,50885,5982,"France",NA
"Germany",2020-05-03,15,165664,7894,6866,890,130600,18600,"Germany",NA
"Russia",2020-05-03,15,134687,53738,1280,533,16639,9872,"Russia",NA
"Turkey",2020-05-03,15,126045,15915,3397,592,63151,34011,"Turkey",NA
"Brazil",2020-05-03,15,101826,38726,7051,2765,42991,12839,"Brazil",NA
"Iran",2020-05-03,15,97424,6943,6203,493,78422,8765,"Iran (Islamic Republic of)",NA
"China",2020-05-03,15,82880,50,4633,0,77766,292,"Mainland China",NA
"Canada",2020-05-03,15,61183,11181,4669,1295,24921,8038,"Canada",NA
"Belgium",2020-05-03,15,49906,3772,7844,750,12309,1524,"Belgium",NA
"Peru",2020-05-03,15,45928,18411,6004,2516,13550,5462,"Peru",NA
"India",2020-05-03,15,42505,14615,1391,510,11775,5252,"India",NA
"Netherlands",2020-05-03,15,40769,2729,5072,581,138,21,"Netherlands",NA
"Switzerland",2020-05-03,15,29905,844,1695,101,24500,2700,"Switzerland",NA
"Ecuador",2020-05-03,15,29538,6819,1564,988,3300,1934,"Ecuador",NA
"SaudiArabia",2020-05-03,15,27011,9489,184,45,4134,1777,"Saudi Arabia",NA
"Portugal",2020-05-03,15,25282,1418,1043,140,1689,360,"Portugal",NA
"Mexico",2020-05-03,15,23471,8794,2154,803,13447,5093,"Mexico",NA
"Sweden",2020-05-03,15,22693,3830,2679,485,0,0,"Sweden",NA
"Chile",2020-05-03,15,22441,7431,260,71,10041,3017,"Chile",NA
"Ireland",2020-05-03,15,21506,2244,1303,216,13386,4153,"Ireland",NA
"Pakistan",2020-05-03,15,20941,7026,476,184,5635,2606,"Pakistan",NA
"Singapore",2020-05-03,15,18205,4581,18,6,1408,348,"Singapore",NA
"Belarus",2020-05-03,15,16705,6242,99,27,3196,1501,"Belarus",NA
"Israel",2020-05-03,15,16096,711,235,31,9945,2858,"Israel",NA
"Austria",2020-05-03,15,15597,372,598,56,13228,946,"Austria",NA
"Qatar",2020-05-03,15,15551,5264,12,2,1664,652,"Qatar",NA
"Japan",2020-05-03,15,15061,1656,560,165,3981,2172,"Japan",NA
"UnitedArabEmirates",2020-05-03,15,14163,3814,126,50,2763,785,"United Arab Emirates",NA
"Poland",2020-05-03,15,13693,2076,678,143,3945,1680,"Poland",NA
"Romania",2020-05-03,15,13163,2127,790,171,4869,1815,"Romania",NA
"Ukraine",2020-05-03,15,11913,3296,288,79,1548,708,"Ukraine",NA
"Indonesia",2020-05-03,15,11192,2310,845,102,1876,769,"Indonesia",NA
"RepublicofKorea",2020-05-03,15,10801,63,252,9,9217,453,"Republic of Korea",NA
"Denmark",2020-05-03,15,9721,948,484,62,7183,1189,"Denmark",NA
"Serbia",2020-05-03,15,9464,1422,193,37,1551,369,"Serbia",NA
"Bangladesh",2020-05-03,15,9455,4039,177,32,1063,941,"Bangladesh",NA
"Philippines",2020-05-03,15,9223,1644,607,106,1214,352,"Philippines",NA
"DominicanRepublic",2020-05-03,15,7954,1819,333,55,1606,696,"Dominican Republic",NA
"Norway",2020-05-03,15,7847,320,211,10,32,0,"Norway",NA
"Czechia",2020-05-03,15,7781,377,248,28,3587,1042,"Czech Republic",NA
"Colombia",2020-05-03,15,7668,2289,340,96,1722,589,"Colombia",NA
"Panama",2020-05-03,15,7090,1311,197,32,641,303,"Panama",NA
"Australia",2020-05-03,15,6822,108,95,12,5849,308,"Australia",NA
"SouthAfrica",2020-05-03,15,6783,2237,131,44,2549,1076,"South Africa",NA
"Egypt",2020-05-03,15,6465,1931,429,112,1562,386,"Egypt",NA
"Malaysia",2020-05-03,15,6298,518,105,7,4412,551,"Malaysia",NA
"Finland",2020-05-03,15,5254,678,230,40,3000,500,"Finland",NA
"Kuwait",2020-05-03,15,4983,1908,38,18,1776,970,"Kuwait",NA
"Morocco",2020-05-03,15,4903,838,174,13,1438,845,"Morocco",NA
"Argentina",2020-05-03,15,4783,891,246,54,1354,247,"Argentina",NA
"Algeria",2020-05-03,15,4474,1092,463,38,1936,428,"Algeria",NA
"Moldova",2020-05-03,15,4121,713,125,29,1382,487,"Moldova, Republic of",NA
"Kazakhstan",2020-05-03,15,3920,1203,27,2,1084,402,"Kazakhstan",NA
"Luxembourg",2020-05-03,15,3824,101,96,8,3379,275,"Luxembourg",NA
"Bahrain",2020-05-03,15,3383,736,8,0,1718,529,"Bahrain",NA
"Hungary",2020-05-03,15,2998,498,340,68,629,144,"Hungary",NA
"Thailand",2020-05-03,15,2969,47,54,3,2739,145,"Thailand",NA
"Greece",2020-05-03,15,2626,109,144,10,1374,797,"Greece",NA
"Oman",2020-05-03,15,2568,570,12,2,750,417,"Oman",NA
"Nigeria",2020-05-03,15,2558,1285,87,47,400,161,"Nigeria",NA
"Afghanistan",2020-05-03,15,2469,1006,72,23,345,138,"Afghanistan",NA
"Armenia",2020-05-03,15,2386,640,35,7,1035,202,"Armenia",NA
"Iraq",2020-05-03,15,2296,476,97,10,1490,227,"Iraq",NA
"Ghana",2020-05-03,15,2169,619,18,7,229,74,"Ghana",NA
"Uzbekistan",2020-05-03,15,2149,280,10,2,1319,530,"Uzbekistan",NA
"Croatia",2020-05-03,15,2096,66,79,24,1489,386,"Croatia",NA
"Cameroon",2020-05-03,15,2077,456,64,8,953,167,"Cameroon",NA
"Azerbaijan",2020-05-03,15,1932,287,25,4,1441,302,"Azerbaijan",NA
"BosniaandHerzegovina",2020-05-03,15,1857,341,77,18,825,201,"Bosnia and Herzegovina",NA
"Iceland",2020-05-03,15,1799,7,10,0,1717,109,"Iceland",NA
"Estonia",2020-05-03,15,1700,57,55,6,259,26,"Estonia",NA
"Cuba",2020-05-03,15,1649,280,67,13,827,326,"Cuba",NA
"Bulgaria",2020-05-03,15,1618,318,73,17,308,103,"Bulgaria",NA
"Bolivia",2020-05-03,15,1594,644,76,26,166,86,"Bolivia",NA
"Guinea",2020-05-03,15,1586,590,7,0,405,197,"Guinea",NA
"NorthMacedonia",2020-05-03,15,1511,125,84,23,945,445,"North Macedonia",NA
"NewZealand",2020-05-03,15,1487,18,20,1,1276,96,"New Zealand",NA
"Slovenia",2020-05-03,15,1439,43,96,14,241,20,"Slovenia",NA
"Slovakia",2020-05-03,15,1408,29,24,6,619,225,"Slovakia",NA
"Lithuania",2020-05-03,15,1399,83,33,2,686,321,"Lithuania",NA
"CotedIvoire",2020-05-03,15,1398,248,17,3,653,185,"Cote d'Ivoire",NA
"Senegal",2020-05-03,15,1182,511,9,0,372,89,"Senegal",NA
"Djibouti",2020-05-03,15,1112,89,2,0,686,275,"Djibouti",NA
"Honduras",2020-05-03,15,1055,428,82,23,118,53,"Honduras",NA
"HongKong",2020-05-03,15,1039,2,4,0,879,107,"Hong Kong",NA
"Tunisia",2020-05-03,15,1013,64,42,4,328,112,"Tunisia",NA
"Latvia",2020-05-03,15,879,67,16,4,348,81,"Latvia",NA
"Cyprus",2020-05-03,15,864,54,15,1,296,148,"Cyprus",NA
"Kosovo",2020-05-03,15,823,92,22,2,336,171,"Kosovo",NA
"Albania",2020-05-03,15,795,69,31,3,531,121,"Albania",NA
"Kyrgyzstan",2020-05-03,15,795,113,10,2,564,194,"Kyrgyzstan",NA
"Niger",2020-05-03,15,750,54,36,7,518,168,"Niger",NA
"Andorra",2020-05-03,15,748,10,45,5,493,149,"Andorra",NA
"CostaRica",2020-05-03,15,739,44,6,0,386,122,"Costa Rica",NA
"Lebanon",2020-05-03,15,737,30,25,1,200,55,"Lebanon",NA
"Somalia",2020-05-03,15,722,286,32,9,44,34,"Somalia",NA
"SriLanka",2020-05-03,15,718,195,7,0,184,64,"Sri Lanka",NA
"DiamondPrincess",2020-05-03,15,712,0,13,0,645,0,"Diamond Princess Cruise Ship",NA
"Guatemala",2020-05-03,15,703,203,17,2,72,23,"Guatemala",NA
"DemocraticRepublicoftheCongo",2020-05-03,15,674,232,33,5,75,25,"Democratic Republic of the Congo",NA
"BurkinaFaso",2020-05-03,15,662,30,45,3,540,87,"Burkina Faso",NA
"Uruguay",2020-05-03,15,655,49,17,2,442,67,"Uruguay",NA
"Sudan",2020-05-03,15,592,355,41,20,52,32,"Sudan",NA
"Georgia",2020-05-03,15,589,103,9,3,223,74,"Georgia",NA
"SanMarino",2020-05-03,15,580,67,41,1,86,22,"San Marino",NA
"Mali",2020-05-03,15,563,174,27,4,213,101,"Mali",NA
"Maldives",2020-05-03,15,527,313,1,1,18,1,"Maldives",NA
"ElSalvador",2020-05-03,15,490,192,11,3,154,71,"El Salvador",NA
"Tanzania",2020-05-03,15,480,181,16,6,167,119,"Tanzania, United Republic of",NA
"Malta",2020-05-03,15,477,29,4,0,392,110,"Malta",NA
"Jamaica",2020-05-03,15,469,119,9,2,38,10,"Jamaica",NA
"Kenya",2020-05-03,15,465,110,24,10,167,61,"Kenya",NA
"Jordan",2020-05-03,15,461,14,9,2,367,30,"Jordan",NA
"Taiwan",2020-05-03,15,436,7,6,0,332,51,"Taiwan",NA
"Paraguay",2020-05-03,15,396,168,10,1,126,41,"Paraguay",NA
"Venezuela",2020-05-03,15,357,32,10,0,158,21,"Venezuela",NA
"WestBankandGaza",2020-05-03,15,353,11,2,0,77,0,"West Bank and Gaza",NA
"Gabon",2020-05-03,15,335,159,5,2,85,55,"Gabon",NA
"Mauritius",2020-05-03,15,332,0,10,1,315,16,"Mauritius",NA
"Montenegro",2020-05-03,15,322,1,8,1,249,96,"Montenegro",NA
"EquatorialGuinea",2020-05-03,15,315,57,1,0,9,1,"Equatorial Guinea",NA
"Vietnam",2020-05-03,15,271,1,0,0,219,0,"Vietnam",NA
"Rwanda",2020-05-03,15,259,68,0,0,124,32,"Rwanda",NA
"GuineaBissau",2020-05-03,15,257,204,1,0,19,16,"Guinea-Bissau",NA
"Congo",2020-05-03,15,229,29,9,3,25,6,"Republic of the Congo",NA
"SierraLeone",2020-05-03,15,166,73,8,4,29,19,"Sierra Leone",NA
"CapeVerde",2020-05-03,15,165,59,2,1,33,32,"Cape Verde",NA
"Burma",2020-05-03,15,155,9,6,1,43,33,"Burma",NA
"Liberia",2020-05-03,15,154,34,18,7,58,33,"Liberia",NA
"Madagascar",2020-05-03,15,149,25,0,0,98,27,"Madagascar",NA
"Brunei",2020-05-03,15,138,0,1,0,128,5,"Brunei",NA
"Ethiopia",2020-05-03,15,135,12,3,0,75,34,"Ethiopia",NA
"Togo",2020-05-03,15,124,26,9,3,67,5,"Togo",NA
"Zambia",2020-05-03,15,124,36,3,0,78,36,"Zambia",NA
"Cambodia",2020-05-03,15,122,0,0,0,120,3,"Cambodia",NA
"Chad",2020-05-03,15,117,71,10,10,39,24,"Chad",NA
"TrinidadandTobago",2020-05-03,15,116,1,8,0,93,39,"Trinidad and Tobago",NA
"Eswatini",2020-05-03,15,112,53,1,0,12,2,"Eswatini",NA
"Monaco",2020-05-03,15,95,1,4,0,78,36,"Monaco",NA
"Benin",2020-05-03,15,90,26,2,1,42,9,"Benin",NA
"Uganda",2020-05-03,15,89,10,0,0,52,6,"Uganda",NA
"Haiti",2020-05-03,15,85,13,8,2,10,3,"Haiti",NA
"Liechtenstein",2020-05-03,15,83,0,1,0,80,1,"Liechtenstein",NA
"Bahamas",2020-05-03,15,83,3,11,0,24,2,"The Bahamas",NA
"Barbados",2020-05-03,15,82,3,7,1,44,5,"Barbados",NA
"Guyana",2020-05-03,15,82,8,9,1,22,10,"Guyana",NA
"Mozambique",2020-05-03,15,80,4,0,0,19,7,"Mozambique",NA
"Tajikistan",2020-05-03,15,76,76,2,2,0,0,"Tajikistan",NA
"Nepal",2020-05-03,15,75,23,0,0,16,0,"Nepal",NA
"CentralAfricanRepublic",2020-05-03,15,72,53,0,0,10,0,"Central African Republic",NA
"Libya",2020-05-03,15,63,2,3,1,22,4,"Libya",NA
"SouthSudan",2020-05-03,15,46,40,0,0,0,0,"South Sudan",NA
"Macao",2020-05-03,15,45,0,0,0,39,8,"Macao",NA
"Syria",2020-05-03,15,44,1,3,0,27,13,"Syria",NA
"Eritrea",2020-05-03,15,39,0,0,0,26,13,"Eritrea",NA
"Malawi",2020-05-03,15,39,5,3,0,9,5,"Malawi",NA
"Mongolia",2020-05-03,15,39,1,0,0,10,1,"Mongolia",NA
"Angola",2020-05-03,15,35,9,2,0,11,5,"Angola",NA
"Zimbabwe",2020-05-03,15,34,3,4,0,5,3,"Zimbabwe",NA
"AntiguaandBarbuda",2020-05-03,15,25,1,3,0,15,4,"Antigua and Barbuda",NA
"TimorLeste",2020-05-03,15,24,0,0,0,16,14,"Timor-Leste",NA
"Botswana",2020-05-03,15,23,1,1,0,8,8,"Botswana",NA
"Grenada",2020-05-03,15,21,3,0,0,13,6,"Grenada",NA
"Laos",2020-05-03,15,19,0,0,0,9,2,"Lao People's Democratic Republic",NA
"Belize",2020-05-03,15,18,0,2,0,13,8,"Belize",NA
"Fiji",2020-05-03,15,18,0,0,0,14,2,"Fiji",NA
"SaintLucia",2020-05-03,15,18,3,0,0,15,0,"Saint Lucia",NA
"Gambia",2020-05-03,15,17,7,1,0,9,1,"The Gambia",NA
"Dominica",2020-05-03,15,16,0,0,0,13,0,"Dominica",NA
"Namibia",2020-05-03,15,16,0,0,0,8,0,"Namibia",NA
"SaintVincentandtheGrenadines",2020-05-03,15,16,2,0,0,8,3,"Saint Vincent and the Grenadines",NA
"SaoTomeandPrincipe",2020-05-03,15,16,12,1,1,4,4,"Sao Tome and Principe",NA
"Burundi",2020-05-03,15,15,4,1,0,7,3,"Burundi",NA
"Nicaragua",2020-05-03,15,15,2,5,2,7,0,"Nicaragua",NA
"SaintKittsandNevis",2020-05-03,15,15,0,0,0,8,6,"Saint Kitts and Nevis",NA
"HolySee",2020-05-03,15,11,2,0,0,2,0,"Holy See (Vatican City)",NA
"Seychelles",2020-05-03,15,11,0,0,0,6,0,"Seychelles",NA
"Suriname",2020-05-03,15,10,0,1,0,9,2,"Suriname",NA
"Yemen",2020-05-03,15,10,9,2,2,1,1,"Yemen",NA
"MSZaandam",2020-05-03,15,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"Mauritania",2020-05-03,15,8,1,1,0,6,0,"Mauritania",NA
"PapuaNewGuinea",2020-05-03,15,8,0,0,0,0,0,"Papua New Guinea",NA
"Bhutan",2020-05-03,15,7,0,0,0,5,1,"Bhutan",NA
"Comoros",2020-05-03,15,3,3,0,0,0,0,"Comoros",NA
"US",2020-05-10,16,1339139,170828,83059,12052,216169,36017,"USA",NA
"Spain",2020-05-10,16,224350,6884,26621,1357,136166,17264,"Spain",NA
"Italy",2020-05-10,16,219070,8353,30560,1676,105186,23532,"Italy",NA
"UnitedKingdom",2020-05-10,16,211911,22203,31467,3175,1002,101,"UK",NA
"Russia",2020-05-10,16,209688,75001,1915,635,34306,17667,"Russia",NA
"France",2020-05-10,16,178404,7864,26383,1485,56327,5442,"France",NA
"Germany",2020-05-10,16,171879,6215,7569,703,144400,13800,"Germany",NA
"Brazil",2020-05-10,16,162699,60873,11123,4072,64957,21966,"Brazil",NA
"Turkey",2020-05-10,16,138657,12612,3786,389,92691,29540,"Turkey",NA
"Iran",2020-05-10,16,107603,10179,6640,437,86143,7721,"Iran (Islamic Republic of)",NA
"China",2020-05-10,16,82918,38,4633,0,78144,378,"Mainland China",NA
"Canada",2020-05-10,16,70736,9553,5822,1153,32109,7188,"Canada",NA
"Peru",2020-05-10,16,67307,21379,9258,3254,21349,7799,"Peru",NA
"India",2020-05-10,16,67161,24656,2212,821,20969,9194,"India",NA
"Belgium",2020-05-10,16,53081,3175,8656,812,13642,1333,"Belgium",NA
"Netherlands",2020-05-10,16,42826,2057,5459,387,149,11,"Netherlands",NA
"SaudiArabia",2020-05-10,16,39048,12037,246,62,11457,7323,"Saudi Arabia",NA
"Mexico",2020-05-10,16,35022,11551,3465,1311,21824,8377,"Mexico",NA
"Chile",2020-05-10,16,33855,11414,312,52,13112,3071,"Chile",NA
"Pakistan",2020-05-10,16,32081,11140,706,230,8555,2920,"Pakistan",NA
"Switzerland",2020-05-10,16,30305,400,1754,59,26600,2100,"Switzerland",NA
"Ecuador",2020-05-10,16,29559,21,2127,563,3433,133,"Ecuador",NA
"Portugal",2020-05-10,16,27581,2299,1135,92,2549,860,"Portugal",NA
"Sweden",2020-05-10,16,26846,4153,3225,546,0,0,"Sweden",NA
"Singapore",2020-05-10,16,23336,5131,20,2,2721,1313,"Singapore",NA
"Ireland",2020-05-10,16,22996,1490,1458,155,17110,3724,"Ireland",NA
"Belarus",2020-05-10,16,22973,6268,131,32,6406,3210,"Belarus",NA
"Qatar",2020-05-10,16,22520,6969,14,2,2753,1089,"Qatar",NA
"UnitedArabEmirates",2020-05-10,16,18198,4035,198,72,4804,2041,"United Arab Emirates",NA
"Israel",2020-05-10,16,16388,292,255,20,11649,1704,"Israel",NA
"Poland",2020-05-10,16,15996,2303,800,122,5698,1753,"Poland",NA
"Austria",2020-05-10,16,15871,274,618,20,13991,763,"Austria",NA
"Japan",2020-05-10,16,15824,763,666,106,8127,4146,"Japan",NA
"Romania",2020-05-10,16,15362,2199,961,171,7051,2182,"Romania",NA
"Ukraine",2020-05-10,16,15232,3319,391,103,3060,1512,"Ukraine",NA
"Bangladesh",2020-05-10,16,14657,5202,228,51,2650,1587,"Bangladesh",NA
"Indonesia",2020-05-10,16,14032,2840,973,128,2698,822,"Indonesia",NA
"Colombia",2020-05-10,16,11063,3395,463,123,2705,983,"Colombia",NA
"RepublicofKorea",2020-05-10,16,10909,108,256,4,9632,415,"Republic of Korea",NA
"Philippines",2020-05-10,16,10794,1571,719,112,1924,710,"Philippines",NA
"Denmark",2020-05-10,16,10627,906,529,45,8415,1232,"Denmark",NA
"DominicanRepublic",2020-05-10,16,10347,2393,388,55,2763,1157,"Dominican Republic",NA
"Serbia",2020-05-10,16,10032,568,215,22,2732,1181,"Serbia",NA
"SouthAfrica",2020-05-10,16,10015,3232,194,63,4173,1624,"South Africa",NA
"Egypt",2020-05-10,16,9400,2935,525,96,2075,513,"Egypt",NA
"Kuwait",2020-05-10,16,8688,3705,58,20,2729,953,"Kuwait",NA
"Panama",2020-05-10,16,8448,1358,244,47,4687,4046,"Panama",NA
"Czechia",2020-05-10,16,8123,342,280,32,4474,887,"Czech Republic",NA
"Norway",2020-05-10,16,8105,258,219,8,32,0,"Norway",NA
"Australia",2020-05-10,16,6948,126,97,2,6167,318,"Australia",NA
"Malaysia",2020-05-10,16,6656,358,110,5,5024,612,"Malaysia",NA
"Morocco",2020-05-10,16,6063,1160,188,14,2554,1116,"Morocco",NA
"Argentina",2020-05-10,16,6034,1251,305,59,1757,403,"Argentina",NA
"Finland",2020-05-10,16,5962,708,267,37,4000,1000,"Finland",NA
"Algeria",2020-05-10,16,5723,1249,502,39,2678,742,"Algeria",NA
"Kazakhstan",2020-05-10,16,5090,1170,31,4,1941,857,"Kazakhstan",NA
"Bahrain",2020-05-10,16,4941,1558,8,0,2070,352,"Bahrain",NA
"Moldova",2020-05-10,16,4927,806,169,44,1958,576,"Moldova, Republic of",NA
"Afghanistan",2020-05-10,16,4402,1933,119,47,558,213,"Afghanistan",NA
"Nigeria",2020-05-10,16,4399,1841,143,56,778,378,"Nigeria",NA
"Ghana",2020-05-10,16,4263,2094,22,4,378,149,"Ghana",NA
"Luxembourg",2020-05-10,16,3886,62,101,5,3586,207,"Luxembourg",NA
"Oman",2020-05-10,16,3399,831,17,5,1117,367,"Oman",NA
"Armenia",2020-05-10,16,3313,927,45,10,1325,290,"Armenia",NA
"Hungary",2020-05-10,16,3263,265,413,73,933,304,"Hungary",NA
"Thailand",2020-05-10,16,3009,40,56,2,2794,55,"Thailand",NA
"Iraq",2020-05-10,16,2767,471,109,12,1734,244,"Iraq",NA
"Greece",2020-05-10,16,2716,90,151,7,1374,0,"Greece",NA
"Cameroon",2020-05-10,16,2579,502,114,50,1465,512,"Cameroon",NA
"Bolivia",2020-05-10,16,2556,962,118,42,273,107,"Bolivia",NA
"Azerbaijan",2020-05-10,16,2519,587,32,7,1650,209,"Azerbaijan",NA
"Uzbekistan",2020-05-10,16,2418,269,10,0,1881,562,"Uzbekistan",NA
"Croatia",2020-05-10,16,2187,91,90,11,1764,275,"Croatia",NA
"Guinea",2020-05-10,16,2146,560,11,4,714,309,"Guinea",NA
"BosniaandHerzegovina",2020-05-10,16,2117,260,107,30,1106,281,"Bosnia and Herzegovina",NA
"Honduras",2020-05-10,16,1972,917,108,26,203,85,"Honduras",NA
"Bulgaria",2020-05-10,16,1965,347,91,18,444,136,"Bulgaria",NA
"Iceland",2020-05-10,16,1801,2,10,0,1773,56,"Iceland",NA
"Cuba",2020-05-10,16,1766,117,77,10,1193,366,"Cuba",NA
"Estonia",2020-05-10,16,1739,39,60,5,750,491,"Estonia",NA
"Senegal",2020-05-10,16,1709,527,19,10,650,278,"Senegal",NA
"CotedIvoire",2020-05-10,16,1700,302,21,4,794,141,"Cote d'Ivoire",NA
"NorthMacedonia",2020-05-10,16,1642,131,91,7,1136,191,"North Macedonia",NA
"NewZealand",2020-05-10,16,1497,10,21,1,1386,110,"New Zealand",NA
"Lithuania",2020-05-10,16,1471,72,36,3,927,241,"Lithuania",NA
"Slovakia",2020-05-10,16,1457,49,26,2,941,322,"Slovakia",NA
"Slovenia",2020-05-10,16,1457,18,102,6,256,15,"Slovenia",NA
"Djibouti",2020-05-10,16,1210,98,3,1,847,161,"Djibouti",NA
"Sudan",2020-05-10,16,1164,572,70,29,149,97,"Sudan",NA
"Somalia",2020-05-10,16,1054,332,51,19,118,74,"Somalia",NA
"Guatemala",2020-05-10,16,1052,349,26,9,110,38,"Guatemala",NA
"HongKong",2020-05-10,16,1047,8,4,0,982,103,"Hong Kong",NA
"Tunisia",2020-05-10,16,1032,19,45,3,700,372,"Tunisia",NA
"Kyrgyzstan",2020-05-10,16,1002,207,12,2,675,111,"Kyrgyzstan",NA
"DemocraticRepublicoftheCongo",2020-05-10,16,991,317,41,8,136,61,"Democratic Republic of the Congo",NA
"Latvia",2020-05-10,16,939,60,18,2,464,116,"Latvia",NA
"Cyprus",2020-05-10,16,892,28,15,0,401,105,"Cyprus",NA
"ElSalvador",2020-05-10,16,889,399,17,6,293,139,"El Salvador",NA
"Kosovo",2020-05-10,16,870,47,28,6,653,317,"Kosovo",NA
"Albania",2020-05-10,16,868,73,31,0,650,119,"Albania",NA
"SriLanka",2020-05-10,16,863,145,9,2,321,137,"Sri Lanka",NA
"Lebanon",2020-05-10,16,845,108,26,1,234,34,"Lebanon",NA
"Maldives",2020-05-10,16,835,308,3,2,29,11,"Maldives",NA
"Niger",2020-05-10,16,821,71,46,10,624,106,"Niger",NA
"CostaRica",2020-05-10,16,792,53,7,1,501,115,"Costa Rica",NA
"Andorra",2020-05-10,16,755,7,48,3,550,57,"Andorra",NA
"BurkinaFaso",2020-05-10,16,751,89,49,4,577,37,"Burkina Faso",NA
"GuineaBissau",2020-05-10,16,726,469,3,2,26,7,"Guinea-Bissau",NA
"Paraguay",2020-05-10,16,713,317,10,0,165,39,"Paraguay",NA
"DiamondPrincess",2020-05-10,16,712,0,13,0,651,6,"Diamond Princess Cruise Ship",NA
"Uruguay",2020-05-10,16,707,52,19,2,517,75,"Uruguay",NA
"Mali",2020-05-10,16,704,141,38,11,351,138,"Mali",NA
